 ID     OWNER          SUBMITTED   RUN_TIME     ST COMPLETED   CMD            
197278.0   nany            9/29 09:19   0+01:41:44 C   9/29 11:01 /home/nany/Retro_2021/S2M1D2R2G1/alb_launch.bat 2011
197266.0   nany            9/29 09:12   0+01:48:54 C   9/29 11:01 /home/nany/Retro_2021/S1M1D2R2G1/alb_launch.bat 2011
197266.2   nany            9/29 09:12   0+01:45:08 C   9/29 10:57 /home/nany/Retro_2021/S1M1D2R2G1/alb_launch.bat 2009
197288.1   nany            9/29 09:21   0+01:27:42 C   9/29 10:49 /home/nany/Retro_2021/S3M1D1R2G1/alb_launch.bat 2010
197284.1   nany            9/29 09:20   0+01:28:12 C   9/29 10:49 /home/nany/Retro_2021/S2M2D2R2G1/alb_launch.bat 2010
197285.0   nany            9/29 09:20   0+01:28:04 C   9/29 10:49 /home/nany/Retro_2021/S2M2D2R2G2/alb_launch.bat 2011
197272.0   nany            9/29 09:13   0+01:34:32 C   9/29 10:48 /home/nany/Retro_2021/S1M2D2R2G1/alb_launch.bat 2011
197292.2   nany            9/29 09:22   0+01:25:05 C   9/29 10:47 /home/nany/Retro_2021/S3M1D3R2G1/alb_launch.bat 2009
197273.0   nany            9/29 09:13   0+01:29:15 C   9/29 10:43 /home/nany/Retro_2021/S1M2D2R2G2/alb_launch.bat 2011
197272.1   nany            9/29 09:13   0+01:24:52 C   9/29 10:38 /home/nany/Retro_2021/S1M2D2R2G1/alb_launch.bat 2010
197291.1   nany            9/29 09:21   0+01:15:51 C   9/29 10:37 /home/nany/Retro_2021/S3M1D2R2G2/alb_launch.bat 2010
197298.2   nany            9/29 09:23   0+01:12:34 C   9/29 10:35 /home/nany/Retro_2021/S3M2D3R2G1/alb_launch.bat 2009
197283.2   nany            9/29 09:20   0+01:15:17 C   9/29 10:35 /home/nany/Retro_2021/S2M2D1R2G2/alb_launch.bat 2009
197264.0   nany            9/29 09:11   0+01:22:49 C   9/29 10:34 /home/nany/Retro_2021/S1M1D1R2G1/alb_launch.bat 2011
197288.0   nany            9/29 09:21   0+01:11:20 C   9/29 10:32 /home/nany/Retro_2021/S3M1D1R2G1/alb_launch.bat 2011
197272.2   nany            9/29 09:13   0+01:18:40 C   9/29 10:32 /home/nany/Retro_2021/S1M2D2R2G1/alb_launch.bat 2009
197286.2   nany            9/29 09:21   0+01:08:49 C   9/29 10:30 /home/nany/Retro_2021/S2M2D3R2G1/alb_launch.bat 2009
197277.2   nany            9/29 09:19   0+01:09:34 C   9/29 10:28 /home/nany/Retro_2021/S2M1D1R2G2/alb_launch.bat 2009
197285.1   nany            9/29 09:20   0+01:07:40 C   9/29 10:28 /home/nany/Retro_2021/S2M2D2R2G2/alb_launch.bat 2010
197294.2   nany            9/29 09:22   0+01:02:49 C   9/29 10:25 /home/nany/Retro_2021/S3M2D1R2G1/alb_launch.bat 2009
197266.1   nany            9/29 09:12   0+01:13:40 C   9/29 10:25 /home/nany/Retro_2021/S1M1D2R2G1/alb_launch.bat 2010
197265.2   nany            9/29 09:11   0+01:13:56 C   9/29 10:25 /home/nany/Retro_2021/S1M1D1R2G2/alb_launch.bat 2009
197273.2   nany            9/29 09:13   0+01:08:01 C   9/29 10:21 /home/nany/Retro_2021/S1M2D2R2G2/alb_launch.bat 2009
197287.1   nany            9/29 09:21   0+00:55:59 C   9/29 10:17 /home/nany/Retro_2021/S2M2D3R2G2/alb_launch.bat 2010
197290.1   nany            9/29 09:21   0+00:54:03 C   9/29 10:16 /home/nany/Retro_2021/S3M1D2R2G1/alb_launch.bat 2010
197271.1   nany            9/29 09:13   0+01:02:09 C   9/29 10:15 /home/nany/Retro_2021/S1M2D1R2G2/alb_launch.bat 2010
197287.2   nany            9/29 09:21   0+00:44:54 C   9/29 10:06 /home/nany/Retro_2021/S2M2D3R2G2/alb_launch.bat 2009
197297.0   nany            9/29 09:22   0+00:42:58 C   9/29 10:05 /home/nany/Retro_2021/S3M2D2R2G2/alb_launch.bat 2011
197285.2   nany            9/29 09:20   0+00:42:14 C   9/29 10:03 /home/nany/Retro_2021/S2M2D2R2G2/alb_launch.bat 2009
197296.0   nany            9/29 09:22   0+00:38:09 C   9/29 10:01 /home/nany/Retro_2021/S3M2D2R2G1/alb_launch.bat 2011
197297.2   nany            9/29 09:22   0+00:33:11 C   9/29 09:56 /home/nany/Retro_2021/S3M2D2R2G2/alb_launch.bat 2009
197296.2   nany            9/29 09:22   0+00:30:34 C   9/29 09:53 /home/nany/Retro_2021/S3M2D2R2G1/alb_launch.bat 2009
197296.1   nany            9/29 09:22   0+00:28:49 C   9/29 09:51 /home/nany/Retro_2021/S3M2D2R2G1/alb_launch.bat 2010
197288.2   nany            9/29 09:21   0+00:00:04 C   9/29 09:21 /home/nany/Retro_2021/S3M1D1R2G1/alb_launch.bat 2009
197276.2   nany            9/29 09:18   0+00:00:06 C   9/29 09:19 /home/nany/Retro_2021/S2M1D1R2G1/alb_launch.bat 2009
197275.1   nany            9/29 09:14   0+00:00:03 C   9/29 09:14 /home/nany/Retro_2021/S1M2D3R2G2/alb_launch.bat 2010
197264.2   nany            9/29 09:11   0+00:00:03 C   9/29 09:11 /home/nany/Retro_2021/S1M1D1R2G1/alb_launch.bat 2009
197263.0   nany            9/28 14:31   0+04:55:29 C   9/28 19:26 /home/nany/Retro_2021/S3M2D1R1G2/alb_launch.bat 2011
197257.1   nany            9/28 14:29   0+04:55:29 C   9/28 19:24 /home/nany/Retro_2021/S3M2D1R1G1/alb_launch.bat 2010
197245.1   nany            9/28 14:28   0+04:55:45 C   9/28 19:24 /home/nany/Retro_2021/S1M2D1R1G1/alb_launch.bat 2010
197252.0   nany            9/28 14:28   0+04:54:24 C   9/28 19:23 /home/nany/Retro_2021/S2M2D1R1G2/alb_launch.bat 2011
197245.0   nany            9/28 14:28   0+04:54:59 C   9/28 19:23 /home/nany/Retro_2021/S1M2D1R1G1/alb_launch.bat 2011
197263.1   nany            9/28 14:31   0+04:50:38 C   9/28 19:21 /home/nany/Retro_2021/S3M2D1R1G2/alb_launch.bat 2010
197252.1   nany            9/28 14:28   0+04:52:24 C   9/28 19:21 /home/nany/Retro_2021/S2M2D1R1G2/alb_launch.bat 2010
197248.0   nany            9/28 14:28   0+04:51:44 C   9/28 19:20 /home/nany/Retro_2021/S1M2D2R1G2/alb_launch.bat 2011
197263.2   nany            9/28 14:31   0+04:47:25 C   9/28 19:18 /home/nany/Retro_2021/S3M2D1R1G2/alb_launch.bat 2009
197257.2   nany            9/28 14:29   0+04:47:49 C   9/28 19:17 /home/nany/Retro_2021/S3M2D1R1G1/alb_launch.bat 2009
197248.1   nany            9/28 14:28   0+04:48:09 C   9/28 19:16 /home/nany/Retro_2021/S1M2D2R1G2/alb_launch.bat 2010
197245.2   nany            9/28 14:28   0+04:47:54 C   9/28 19:16 /home/nany/Retro_2021/S1M2D1R1G1/alb_launch.bat 2009
197252.2   nany            9/28 14:28   0+04:46:06 C   9/28 19:15 /home/nany/Retro_2021/S2M2D1R1G2/alb_launch.bat 2009
197248.2   nany            9/28 14:28   0+04:44:08 C   9/28 19:12 /home/nany/Retro_2021/S1M2D2R1G2/alb_launch.bat 2009
197246.0   nany            9/28 14:28   0+04:38:25 C   9/28 19:06 /home/nany/Retro_2021/S1M2D1R1G2/alb_launch.bat 2011
197253.0   nany            9/28 14:28   0+04:37:00 C   9/28 19:06 /home/nany/Retro_2021/S2M2D2R1G1/alb_launch.bat 2011
197249.0   nany            9/28 14:28   0+04:33:39 C   9/28 19:02 /home/nany/Retro_2021/S1M2D3R1G1/alb_launch.bat 2011
197259.0   nany            9/28 14:29   0+04:31:15 C   9/28 19:00 /home/nany/Retro_2021/S3M2D2R1G1/alb_launch.bat 2011
197254.0   nany            9/28 14:28   0+04:30:40 C   9/28 18:59 /home/nany/Retro_2021/S2M2D2R1G2/alb_launch.bat 2011
197247.0   nany            9/28 14:28   0+04:31:13 C   9/28 18:59 /home/nany/Retro_2021/S1M2D2R1G1/alb_launch.bat 2011
197253.1   nany            9/28 14:28   0+04:28:15 C   9/28 18:57 /home/nany/Retro_2021/S2M2D2R1G1/alb_launch.bat 2010
197249.1   nany            9/28 14:28   0+04:24:52 C   9/28 18:53 /home/nany/Retro_2021/S1M2D3R1G1/alb_launch.bat 2010
197246.1   nany            9/28 14:28   0+04:24:54 C   9/28 18:53 /home/nany/Retro_2021/S1M2D1R1G2/alb_launch.bat 2010
197262.0   nany            9/28 14:29   0+04:21:12 C   9/28 18:50 /home/nany/Retro_2021/S3M2D3R1G2/alb_launch.bat 2011
197262.1   nany            9/28 14:29   0+04:20:40 C   9/28 18:50 /home/nany/Retro_2021/S3M2D3R1G2/alb_launch.bat 2010
197250.0   nany            9/28 14:28   0+04:20:57 C   9/28 18:49 /home/nany/Retro_2021/S1M2D3R1G2/alb_launch.bat 2011
197246.2   nany            9/28 14:28   0+04:19:42 C   9/28 18:48 /home/nany/Retro_2021/S1M2D1R1G2/alb_launch.bat 2009
197253.2   nany            9/28 14:28   0+04:18:41 C   9/28 18:47 /home/nany/Retro_2021/S2M2D2R1G1/alb_launch.bat 2009
197249.2   nany            9/28 14:28   0+04:16:41 C   9/28 18:45 /home/nany/Retro_2021/S1M2D3R1G1/alb_launch.bat 2009
197259.2   nany            9/28 14:29   0+04:14:48 C   9/28 18:44 /home/nany/Retro_2021/S3M2D2R1G1/alb_launch.bat 2009
197251.0   nany            9/28 14:28   0+04:14:47 C   9/28 18:43 /home/nany/Retro_2021/S2M2D1R1G1/alb_launch.bat 2011
197251.1   nany            9/28 14:28   0+04:13:09 C   9/28 18:41 /home/nany/Retro_2021/S2M2D1R1G1/alb_launch.bat 2010
197260.0   nany            9/28 14:29   0+04:12:15 C   9/28 18:41 /home/nany/Retro_2021/S3M2D2R1G2/alb_launch.bat 2011
197262.2   nany            9/28 14:29   0+04:11:45 C   9/28 18:41 /home/nany/Retro_2021/S3M2D3R1G2/alb_launch.bat 2009
197254.2   nany            9/28 14:28   0+04:11:06 C   9/28 18:40 /home/nany/Retro_2021/S2M2D2R1G2/alb_launch.bat 2009
197255.1   nany            9/28 14:29   0+04:10:06 C   9/28 18:39 /home/nany/Retro_2021/S2M2D3R1G1/alb_launch.bat 2010
197251.2   nany            9/28 14:28   0+04:07:09 C   9/28 18:35 /home/nany/Retro_2021/S2M2D1R1G1/alb_launch.bat 2009
197260.1   nany            9/28 14:29   0+04:05:59 C   9/28 18:35 /home/nany/Retro_2021/S3M2D2R1G2/alb_launch.bat 2010
197250.2   nany            9/28 14:28   0+04:06:07 C   9/28 18:34 /home/nany/Retro_2021/S1M2D3R1G2/alb_launch.bat 2009
197255.2   nany            9/28 14:29   0+04:02:35 C   9/28 18:31 /home/nany/Retro_2021/S2M2D3R1G1/alb_launch.bat 2009
197254.1   nany            9/28 14:28   0+04:02:27 C   9/28 18:31 /home/nany/Retro_2021/S2M2D2R1G2/alb_launch.bat 2010
197260.2   nany            9/28 14:29   0+04:02:06 C   9/28 18:31 /home/nany/Retro_2021/S3M2D2R1G2/alb_launch.bat 2009
197261.1   nany            9/28 14:29   0+04:01:10 C   9/28 18:30 /home/nany/Retro_2021/S3M2D3R1G1/alb_launch.bat 2010
197256.0   nany            9/28 14:29   0+03:54:15 C   9/28 18:23 /home/nany/Retro_2021/S2M2D3R1G2/alb_launch.bat 2011
197256.1   nany            9/28 14:29   0+03:53:26 C   9/28 18:22 /home/nany/Retro_2021/S2M2D3R1G2/alb_launch.bat 2010
197261.2   nany            9/28 14:29   0+03:51:04 C   9/28 18:20 /home/nany/Retro_2021/S3M2D3R1G1/alb_launch.bat 2009
197256.2   nany            9/28 14:29   0+03:45:26 C   9/28 18:14 /home/nany/Retro_2021/S2M2D3R1G2/alb_launch.bat 2009
197255.0   nany            9/28 14:29   0+02:25:15 C   9/28 16:54 /home/nany/Retro_2021/S2M2D3R1G1/alb_launch.bat 2011
197261.0   nany            9/28 14:29   0+02:17:21 C   9/28 16:46 /home/nany/Retro_2021/S3M2D3R1G1/alb_launch.bat 2011
197257.0   nany            9/28 14:29   0+02:11:46 C   9/28 16:41 /home/nany/Retro_2021/S3M2D1R1G1/alb_launch.bat 2011
197247.2   nany            9/28 14:28   0+02:03:13 C   9/28 16:31 /home/nany/Retro_2021/S1M2D2R1G1/alb_launch.bat 2009
197259.1   nany            9/28 14:29   0+02:01:14 C   9/28 16:30 /home/nany/Retro_2021/S3M2D2R1G1/alb_launch.bat 2010
197247.1   nany            9/28 14:28   0+02:00:25 C   9/28 16:28 /home/nany/Retro_2021/S1M2D2R1G1/alb_launch.bat 2010
197250.1   nany            9/28 14:28   0+01:20:51 C   9/28 15:49 /home/nany/Retro_2021/S1M2D3R1G2/alb_launch.bat 2010
197240.1   nany            9/28 13:32   0+01:30:19 C   9/28 15:03 /home/nany/Retro_2021/S3M1D2R1G1/alb_launch.bat 2010
197228.1   nany            9/28 13:29   0+01:28:52 C   9/28 14:58 /home/nany/Retro_2021/S1M1D2R1G1/alb_launch.bat 2010
197234.1   nany            9/28 13:31   0+01:23:51 C   9/28 14:55 /home/nany/Retro_2021/S2M1D2R1G1/alb_launch.bat 2010
197241.1   nany            9/28 13:33   0+01:10:46 C   9/28 14:44 /home/nany/Retro_2021/S3M1D2R1G2/alb_launch.bat 2010
197227.0   nany            9/28 13:28   0+01:10:58 C   9/28 14:39 /home/nany/Retro_2021/S1M1D1R1G2/alb_launch.bat 2011
197231.0   nany            9/28 13:30   0+01:08:20 C   9/28 14:38 /home/nany/Retro_2021/S1M1D3R1G2/alb_launch.bat 2011
197238.1   nany            9/28 13:32   0+01:03:20 C   9/28 14:35 /home/nany/Retro_2021/S3M1D1R1G1/alb_launch.bat 2010
197242.0   nany            9/28 13:33   0+01:02:14 C   9/28 14:35 /home/nany/Retro_2021/S3M1D3R1G1/alb_launch.bat 2011
197229.1   nany            9/28 13:29   0+01:05:00 C   9/28 14:34 /home/nany/Retro_2021/S1M1D2R1G2/alb_launch.bat 2010
197234.0   nany            9/28 13:31   0+01:02:56 C   9/28 14:34 /home/nany/Retro_2021/S2M1D2R1G1/alb_launch.bat 2011
197242.1   nany            9/28 13:33   0+01:00:52 C   9/28 14:34 /home/nany/Retro_2021/S3M1D3R1G1/alb_launch.bat 2010
197236.0   nany            9/28 13:31   0+01:01:38 C   9/28 14:33 /home/nany/Retro_2021/S2M1D3R1G1/alb_launch.bat 2011
197240.0   nany            9/28 13:32   0+01:00:02 C   9/28 14:32 /home/nany/Retro_2021/S3M1D2R1G1/alb_launch.bat 2011
197258.2   nany            9/28 14:29   0+00:00:01 X         ???  /home/nany/Retro_2021/S3M2D1R1G2/alb_launch.bat 2009
197258.1   nany            9/28 14:29   0+00:00:01 X         ???  /home/nany/Retro_2021/S3M2D1R1G2/alb_launch.bat 2010
197258.0   nany            9/28 14:29   0+00:00:01 X         ???  /home/nany/Retro_2021/S3M2D1R1G2/alb_launch.bat 2011
197232.1   nany            9/28 13:30   0+00:58:47 C   9/28 14:29 /home/nany/Retro_2021/S2M1D1R1G1/alb_launch.bat 2010
197236.1   nany            9/28 13:31   0+00:57:00 C   9/28 14:28 /home/nany/Retro_2021/S2M1D3R1G1/alb_launch.bat 2010
197230.0   nany            9/28 13:30   0+00:58:41 C   9/28 14:28 /home/nany/Retro_2021/S1M1D3R1G1/alb_launch.bat 2011
197236.2   nany            9/28 13:31   0+00:56:27 C   9/28 14:28 /home/nany/Retro_2021/S2M1D3R1G1/alb_launch.bat 2009
197242.2   nany            9/28 13:33   0+00:52:36 C   9/28 14:26 /home/nany/Retro_2021/S3M1D3R1G1/alb_launch.bat 2009
197231.1   nany            9/28 13:30   0+00:54:19 C   9/28 14:24 /home/nany/Retro_2021/S1M1D3R1G2/alb_launch.bat 2010
197226.0   nany            9/28 13:27   0+00:54:33 C   9/28 14:22 /home/nany/Retro_2021/S1M1D1R1G1/alb_launch.bat 2011
197228.0   nany            9/28 13:29   0+00:52:38 C   9/28 14:21 /home/nany/Retro_2021/S1M1D2R1G1/alb_launch.bat 2011
197241.2   nany            9/28 13:33   0+00:48:03 C   9/28 14:21 /home/nany/Retro_2021/S3M1D2R1G2/alb_launch.bat 2009
197228.2   nany            9/28 13:29   0+00:51:29 C   9/28 14:20 /home/nany/Retro_2021/S1M1D2R1G1/alb_launch.bat 2009
197227.1   nany            9/28 13:28   0+00:51:25 C   9/28 14:20 /home/nany/Retro_2021/S1M1D1R1G2/alb_launch.bat 2010
197238.0   nany            9/28 13:32   0+00:47:18 C   9/28 14:19 /home/nany/Retro_2021/S3M1D1R1G1/alb_launch.bat 2011
197230.1   nany            9/28 13:30   0+00:49:07 C   9/28 14:19 /home/nany/Retro_2021/S1M1D3R1G1/alb_launch.bat 2010
197241.0   nany            9/28 13:33   0+00:44:17 C   9/28 14:17 /home/nany/Retro_2021/S3M1D2R1G2/alb_launch.bat 2011
197239.0   nany            9/28 13:32   0+00:43:50 C   9/28 14:16 /home/nany/Retro_2021/S3M1D1R1G2/alb_launch.bat 2011
197230.2   nany            9/28 13:30   0+00:45:51 C   9/28 14:16 /home/nany/Retro_2021/S1M1D3R1G1/alb_launch.bat 2009
197226.1   nany            9/28 13:27   0+00:48:04 C   9/28 14:15 /home/nany/Retro_2021/S1M1D1R1G1/alb_launch.bat 2010
197229.0   nany            9/28 13:29   0+00:45:15 C   9/28 14:14 /home/nany/Retro_2021/S1M1D2R1G2/alb_launch.bat 2011
197244.1   nany            9/28 14:14   0+00:00:03 C   9/28 14:14 /home/nany/Retro_2021/S1M2D1R1G1/alb_launch.bat 2010
197244.0   nany            9/28 14:14   0+00:00:02 C   9/28 14:14 /home/nany/Retro_2021/S1M2D1R1G1/alb_launch.bat 2011
197244.2   nany            9/28 14:14   0+00:00:02 C   9/28 14:14 /home/nany/Retro_2021/S1M2D1R1G1/alb_launch.bat 2009
197243.0   nany            9/28 13:33   0+00:39:55 C   9/28 14:13 /home/nany/Retro_2021/S3M1D3R1G2/alb_launch.bat 2011
197232.0   nany            9/28 13:30   0+00:42:09 C   9/28 14:13 /home/nany/Retro_2021/S2M1D1R1G1/alb_launch.bat 2011
197237.0   nany            9/28 13:31   0+00:40:25 C   9/28 14:12 /home/nany/Retro_2021/S2M1D3R1G2/alb_launch.bat 2011
197231.2   nany            9/28 13:30   0+00:40:02 C   9/28 14:10 /home/nany/Retro_2021/S1M1D3R1G2/alb_launch.bat 2009
197229.2   nany            9/28 13:29   0+00:40:59 C   9/28 14:10 /home/nany/Retro_2021/S1M1D2R1G2/alb_launch.bat 2009
197240.2   nany            9/28 13:32   0+00:34:35 C   9/28 14:07 /home/nany/Retro_2021/S3M1D2R1G1/alb_launch.bat 2009
197243.1   nany            9/28 13:33   0+00:31:21 C   9/28 14:04 /home/nany/Retro_2021/S3M1D3R1G2/alb_launch.bat 2010
197227.2   nany            9/28 13:28   0+00:35:39 C   9/28 14:04 /home/nany/Retro_2021/S1M1D1R1G2/alb_launch.bat 2009
197237.1   nany            9/28 13:31   0+00:31:30 C   9/28 14:03 /home/nany/Retro_2021/S2M1D3R1G2/alb_launch.bat 2010
197243.2   nany            9/28 13:33   0+00:29:23 C   9/28 14:02 /home/nany/Retro_2021/S3M1D3R1G2/alb_launch.bat 2009
197235.2   nany            9/28 13:31   0+00:31:11 C   9/28 14:02 /home/nany/Retro_2021/S2M1D2R1G2/alb_launch.bat 2009
197234.2   nany            9/28 13:31   0+00:30:08 C   9/28 14:01 /home/nany/Retro_2021/S2M1D2R1G1/alb_launch.bat 2009
197235.1   nany            9/28 13:31   0+00:29:37 C   9/28 14:01 /home/nany/Retro_2021/S2M1D2R1G2/alb_launch.bat 2010
197239.1   nany            9/28 13:32   0+00:28:12 C   9/28 14:00 /home/nany/Retro_2021/S3M1D1R1G2/alb_launch.bat 2010
197237.2   nany            9/28 13:31   0+00:28:24 C   9/28 14:00 /home/nany/Retro_2021/S2M1D3R1G2/alb_launch.bat 2009
197233.1   nany            9/28 13:30   0+00:28:48 C   9/28 13:59 /home/nany/Retro_2021/S2M1D1R1G2/alb_launch.bat 2010
197233.0   nany            9/28 13:30   0+00:27:40 C   9/28 13:58 /home/nany/Retro_2021/S2M1D1R1G2/alb_launch.bat 2011
197235.0   nany            9/28 13:31   0+00:23:46 C   9/28 13:55 /home/nany/Retro_2021/S2M1D2R1G2/alb_launch.bat 2011
197233.2   nany            9/28 13:30   0+00:22:38 C   9/28 13:53 /home/nany/Retro_2021/S2M1D1R1G2/alb_launch.bat 2009
197239.2   nany            9/28 13:32   0+00:20:45 C   9/28 13:53 /home/nany/Retro_2021/S3M1D1R1G2/alb_launch.bat 2009
197238.2   nany            9/28 13:32   0+00:00:03 C   9/28 13:32 /home/nany/Retro_2021/S3M1D1R1G1/alb_launch.bat 2009
197232.2   nany            9/28 13:30   0+00:00:04 C   9/28 13:30 /home/nany/Retro_2021/S2M1D1R1G1/alb_launch.bat 2009
197226.2   nany            9/28 13:27   0+00:00:04 C   9/28 13:27 /home/nany/Retro_2021/S1M1D1R1G1/alb_launch.bat 2009
197208.1   nany            9/27 10:09   0+09:15:23 C   9/27 19:24 /home/nany/Retro_2021/S1M2D1R1G1/alb_launch.bat 2010
197208.0   nany            9/27 10:09   0+09:14:06 C   9/27 19:23 /home/nany/Retro_2021/S1M2D1R1G1/alb_launch.bat 2011
197211.0   nany            9/27 10:19   0+08:59:14 C   9/27 19:18 /home/nany/Retro_2021/S1M2D2R1G2/alb_launch.bat 2011
197209.0   nany            9/27 10:18   0+08:57:58 C   9/27 19:16 /home/nany/Retro_2021/S1M2D1R1G2/alb_launch.bat 2011
197220.1   nany            9/27 10:27   0+08:48:24 C   9/27 19:15 /home/nany/Retro_2021/S3M2D1R1G1/alb_launch.bat 2010
197222.0   nany            9/27 10:27   0+08:46:28 C   9/27 19:14 /home/nany/Retro_2021/S3M2D2R1G1/alb_launch.bat 2011
197218.1   nany            9/27 10:26   0+08:44:03 C   9/27 19:10 /home/nany/Retro_2021/S2M2D3R1G1/alb_launch.bat 2010
197210.0   nany            9/27 10:19   0+08:51:20 C   9/27 19:10 /home/nany/Retro_2021/S1M2D2R1G1/alb_launch.bat 2011
197216.1   nany            9/27 10:24   0+08:44:09 C   9/27 19:08 /home/nany/Retro_2021/S2M2D2R1G1/alb_launch.bat 2010
197212.1   nany            9/27 10:19   0+08:47:35 C   9/27 19:07 /home/nany/Retro_2021/S1M2D3R1G1/alb_launch.bat 2010
197200.1   nany            9/27 09:24   0+09:41:52 C   9/27 19:06 /home/nany/Retro_2021/S2M1D3R1G1/alb_launch.bat 2010
197208.2   nany            9/27 10:09   0+08:53:49 C   9/27 19:02 /home/nany/Retro_2021/S1M2D1R1G1/alb_launch.bat 2009
197204.1   nany            9/27 09:25   0+09:36:59 C   9/27 19:02 /home/nany/Retro_2021/S3M1D2R1G1/alb_launch.bat 2010
197221.1   nany            9/27 10:27   0+08:34:28 C   9/27 19:02 /home/nany/Retro_2021/S3M2D1R1G2/alb_launch.bat 2010
197217.1   nany            9/27 10:24   0+08:37:14 C   9/27 19:02 /home/nany/Retro_2021/S2M2D2R1G2/alb_launch.bat 2010
197221.0   nany            9/27 10:27   0+08:34:08 C   9/27 19:01 /home/nany/Retro_2021/S3M2D1R1G2/alb_launch.bat 2011
197206.1   nany            9/27 09:26   0+09:34:43 C   9/27 19:01 /home/nany/Retro_2021/S3M1D3R1G1/alb_launch.bat 2010
197206.0   nany            9/27 09:26   0+09:34:37 C   9/27 19:00 /home/nany/Retro_2021/S3M1D3R1G1/alb_launch.bat 2011
197220.2   nany            9/27 10:27   0+08:33:19 C   9/27 19:00 /home/nany/Retro_2021/S3M2D1R1G1/alb_launch.bat 2009
197214.1   nany            9/27 10:20   0+08:39:14 C   9/27 19:00 /home/nany/Retro_2021/S2M2D1R1G1/alb_launch.bat 2010
197202.0   nany            9/27 09:25   0+09:33:58 C   9/27 18:59 /home/nany/Retro_2021/S3M1D1R1G1/alb_launch.bat 2011
197191.1   nany            9/27 09:22   0+09:36:15 C   9/27 18:58 /home/nany/Retro_2021/S1M1D1R1G2/alb_launch.bat 2010
197197.1   nany            9/27 09:24   0+09:34:23 C   9/27 18:58 /home/nany/Retro_2021/S2M1D1R1G2/alb_launch.bat 2010
197221.2   nany            9/27 10:27   0+08:30:32 C   9/27 18:58 /home/nany/Retro_2021/S3M2D1R1G2/alb_launch.bat 2009
197196.0   nany            9/27 09:23   0+09:34:21 C   9/27 18:58 /home/nany/Retro_2021/S2M1D1R1G1/alb_launch.bat 2011
197192.0   nany            9/27 09:22   0+09:35:18 C   9/27 18:58 /home/nany/Retro_2021/S1M1D2R1G1/alb_launch.bat 2011
197219.1   nany            9/27 10:26   0+08:30:35 C   9/27 18:57 /home/nany/Retro_2021/S2M2D3R1G2/alb_launch.bat 2010
197205.1   nany            9/27 09:25   0+09:29:39 C   9/27 18:55 /home/nany/Retro_2021/S3M1D2R1G2/alb_launch.bat 2010
197203.1   nany            9/27 09:25   0+09:30:13 C   9/27 18:55 /home/nany/Retro_2021/S3M1D1R1G2/alb_launch.bat 2010
197202.1   nany            9/27 09:25   0+09:29:40 C   9/27 18:55 /home/nany/Retro_2021/S3M1D1R1G1/alb_launch.bat 2010
197217.2   nany            9/27 10:24   0+08:29:39 C   9/27 18:54 /home/nany/Retro_2021/S2M2D2R1G2/alb_launch.bat 2009
197204.0   nany            9/27 09:25   0+09:28:12 C   9/27 18:53 /home/nany/Retro_2021/S3M1D2R1G1/alb_launch.bat 2011
197214.0   nany            9/27 10:20   0+08:32:38 C   9/27 18:53 /home/nany/Retro_2021/S2M2D1R1G1/alb_launch.bat 2011
197198.1   nany            9/27 09:24   0+09:29:03 C   9/27 18:53 /home/nany/Retro_2021/S2M1D2R1G1/alb_launch.bat 2010
197203.0   nany            9/27 09:25   0+09:28:14 C   9/27 18:53 /home/nany/Retro_2021/S3M1D1R1G2/alb_launch.bat 2011
197193.1   nany            9/27 09:22   0+09:29:53 C   9/27 18:53 /home/nany/Retro_2021/S1M1D2R1G2/alb_launch.bat 2010
197191.0   nany            9/27 09:22   0+09:30:03 C   9/27 18:52 /home/nany/Retro_2021/S1M1D1R1G2/alb_launch.bat 2011
197216.0   nany            9/27 10:24   0+08:26:14 C   9/27 18:50 /home/nany/Retro_2021/S2M2D2R1G1/alb_launch.bat 2011
197198.0   nany            9/27 09:24   0+09:25:42 C   9/27 18:50 /home/nany/Retro_2021/S2M1D2R1G1/alb_launch.bat 2011
197225.0   nany            9/27 10:31   0+08:17:53 C   9/27 18:49 /home/nany/Retro_2021/S3M2D3R1G2/alb_launch.bat 2011
197192.1   nany            9/27 09:22   0+09:26:34 C   9/27 18:49 /home/nany/Retro_2021/S1M1D2R1G1/alb_launch.bat 2010
197196.1   nany            9/27 09:23   0+09:24:07 C   9/27 18:48 /home/nany/Retro_2021/S2M1D1R1G1/alb_launch.bat 2010
197190.0   nany            9/27 09:15   0+09:32:17 C   9/27 18:47 /home/nany/Retro_2021/S1M1D1R1G1/alb_launch.bat 2011
197209.2   nany            9/27 10:18   0+08:28:29 C   9/27 18:47 /home/nany/Retro_2021/S1M2D1R1G2/alb_launch.bat 2009
197190.1   nany            9/27 09:15   0+09:31:45 C   9/27 18:47 /home/nany/Retro_2021/S1M1D1R1G1/alb_launch.bat 2010
197197.0   nany            9/27 09:24   0+09:22:39 C   9/27 18:46 /home/nany/Retro_2021/S2M1D1R1G2/alb_launch.bat 2011
197193.0   nany            9/27 09:22   0+09:23:25 C   9/27 18:46 /home/nany/Retro_2021/S1M1D2R1G2/alb_launch.bat 2011
197197.2   nany            9/27 09:24   0+09:20:46 C   9/27 18:45 /home/nany/Retro_2021/S2M1D1R1G2/alb_launch.bat 2009
